,0
1739,Өлеңнің ұйқасы
1740,
1741,
1742,Талапсыз сорлы - «ойлаған»
1743,Ойға терең - «бойлаған»
1744,Есалаң уға - «тоймаған»
1745,Қажып бір ойын - «қоймаған»
1746,Есер жүрек - «ойнаған»
1747,Өлгенше үміт - «жоймаған»
1748,Жындыдай жалғыз - «тойлаған»
1749,Жалықтырды - «ой» да «ған»
1750,Құрысын өлең! Қой бағам!
1751,Мағжан
1752,Жұмабаев
1753,өлең
1754,ұйқасы
1755,өлеңнің ұйқасы
1756,Мағжан Жұмабаев өлеңдері
1757, 
1758,Өмір
1759,
1760,
1761,Мана көкті қаптап еді қара бұлт
1762,Күн күркіреп қорқытып ұшырып құт:
1763,Көк тұнжырап мұңайып қабақ жауып
1764,Көз ашқанда аспанда жарқылдап от
1765,Бұрқыратқан екпінді дауыл еді
1766,Сабап құйған жиіркеніш жауын еді
1767,Қорқып-сасып жан-жануар есі шығып
1768,Бәрі-ақ іздеп баспана тауып еді
1769,Бұлт айықты көк жүзі болды ашық
1770,Бар нәрседен қайғы-мұң кетті қашып
1771,Күн сәулесі жер жүзін құшақтады
1772,Қосылуға қашаннан болған асық
1773,Бейне алтындай көкте бұлт тұр ғой жайнап
1774,Енді жел жоқ мазалар оны айдап
1775,Жанға рақат гүлдерден хош иіс аңқып
1776,Жан беріп кең далаға құстар сайрап
1777,Өмір осы - бірде ол болар бұлтты
1778,Қатты желді дауылды кейде отты
1779,Құрып дымың қайғырып жас төгерсің
1780,Бұлт ашылар - қайғының бәрі бітті
1781,Мағжан
1782,Жұмабаев
1783,өлең
1784,Өмір
1785,Мағжан Жұмабаев өлеңдері
1786,Ал сенейін сенейін
1787,М Ю Лермонтовтан
1788,Ал сенейін сенейін 
1789,Айтқаныңа көнейін 
1790,Шалма ораған сопының 
1791,Ішін арам демейін 
1792,Ақ көңілді әділ жан 
1793,Табылар деп көрейін 
1794,Я сүйсе я күлсе 
1795,Елжірейін төнейін
1796,Жаралы көңіл жазылар 
1797,Дүниеде рахат бар шығар 
1798,Жақсы адам деген құры сөз 
1799,Емес шығар табылар 
1800,Өткен өмір көрген түс 
1801,Не қылғанда бір болар
1802,Деп нанып ем маған нан 
1803,Не таптым мен нанғаннан? 
1804,Жүрегімді қан қылды 
1805,Өткен өмір өлген жан 
1806,Ақыл іздеп ізерлеп 
1807,Бәрін сынап сандалған 
1808,Бірін таппай солардың 
1809,Енді ішіме ой салған
1810,Тұла бойды улатты 
1811,Бәрі алдағыш сұм жалған 
1812,Басыңа тиді байқадың 
1813,Бәрінен басты шайқадың 
1814,Тағы бар ма айтарың? 
1815,Нанғыш болсаң енді нан!
1816,Абай
1817,Құнанбайұлы
1818,өлең
1819,аударма
1820,Лермонтов
1821,сенейін
1822,ал
1823,сенейін
1824,сенейін
1825,Абай Құнанбайұлы өлеңдері
1826,ал
1827,сенейін
1828,сенейін
1829,ал
1830,сенейін
1831,сеней
1832,Ала қойлар
1833,И А Крыловтан
1834,Бір таудағы хайуанды бір арыстан 
1835,Билеген патшасы екен әуел бастан 
1836,Әділ атақ алмақшы ниеті бар 
1837,Ешкімді ауыртпастан жылатпастан
1838,Онысы рас басында тәуір болған 
1839,Сөйтсе де кімді бұзбас бақ антұрған 
1840,Алдынан жан шықпаған патшамыздың 
1841,Ала қойды көргенде көзі ауырған
1842,Ала қойда кінә жоқ жүннен басқа 
1843,Қойдан қашып шығыпты патша тасқа 
1844,Көрсе қаза тұрады аза бойы 
1845,Болмады бұған айла ойламасқа
1846,Тұрды патша қайғырып уайым жеп: 
1847,Ала қойды болады қайткенім еп? 
1848,Аю түлкі — қасында уәзірлері 
1849,Кеңеседі оларға қайтемін?— деп
1850,Қолбаң етіп қорс етіп сөйледі аю:
1851,—Батыр патшам не керек көп ойлану? 
1852,Қойды жан деп есіркеп кім аяйды? 
1853,Ақылы ала қойдың — қырып салу
1854,Қабағын түйді арыстан сөзін үғып:
1855,Өлтірмегім оңай-ақ қойды сығып 
1856,Өз жұртын өзі қырған патша бар ма? 
1857,Жаман аттан қорқамын кетсе шығып
1858,Бекер қан төктірмеңіз әділ патшам 
1859,Сөкпеңіз— деді түлкі— мен сөз айтсам 
1860,Оңаша бір өзенді қойға беріп 
1861,Қайраңында семіртіп кең жайлатсаң
1862,Жарлықты кешіктірмей тез беріңіз 
1863,Жаманды жақсыменен тең көріңіз 
1864,Ала қой қорыққаннан өзі азаяр 
1865,Қойшылыққа қасқырды жіберіңіз
1866,Қара деп қатты тапсыр ала қойды-ақ 
1867,Өзгесі өсер ол кемір сөзіме бақ
1868,Жақсы сөзбен біреуге тапсырған соң 
1869,Жаман аттан боласыз сіз-дағы аулақ
1870,Құп деді оны арыстан қабыл көрді 
1871,Қасқырға жақсы бақ деп жарлық берді 
1872,Ала түгіл ағынан тыныш бопты 
1873,Түлкінің айтқанындай қылып еді
1874,Түлкінің айтқаны рас жұрт — ақылсыз 
1875,Көре салды қасқырдан баяғы арсыз 
1876,Антұрғандық түлкі мен арыстанда 
1877,Ол болмаса не қылмақ қасқыр жалғыз?
1878,Абай
1879,Құнанбайұлы
1880,өлең
1881,аударма
1882,ала
1883,қойлар
1884,Крылов
1885,ала қойлар
1886,Абай Құнанбайұлы өлеңдері
1887,Асау той тентек жиын опыр-топыр
1888,М Ю Лермонтовтан
1889,Асау той тентек жиын опыр-топыр 
1890,Ішінде түсі суық бір жан отыр 
1891,Алысты тұманданған ол ойлайды 
1892,Өзге жұрт ойды нетсін өңкей соқыр
1893,Ішкен-жетен таласқан ойнап-күлген 
1894,Кезек жоқ келісім жоқ сөйлей берген 
1895,Дауырыққан күліскен өлеңдеткен 
1896,Қайғысызға қайғырып жиіркенген
1897,Көп отырды қозғалды сөйлегелі 
1898,Құлағымда бүгін тұр соның үні: 
1899,Сендерге не жүмыс бар тағдырменен 
1900,Ойнай бер де күле бер күні-түні
1901,Ойынға ойсыз надан бәрі құмар 
1902,Дүние істеп өз жүмысын жатқан шығар 
1903,Елемесең елетер бір танытар 
1904,Қайда айдаса барасың— кім тартынар?
1905,Абай
1906,Құнанбайұлы
1907,өлең
1908,аударма
1909,Лермонтов
1910,той
1911,жиын
1912,асау той
1913,тентек жиын
1914,опыр-топыр
1915,Абай Құнанбайұлы өлеңдері
1916,асау той
1917,тентек жиын
1918,опы
1919,Бақа мен өгіз
1920,И А Крыловтан
1921,Қарасаң тым-ақ көп 
1922,Көре алмас іші тар 
1923,Несі артық бізден деп 
1924,Салыспақ жұрт та бар
1925,Су ішкелі бір өгіз 
1926,Барып еді бұлаққа 
1927,Бақалар қорқып тарбақтап 
1928,Қашып шықты әр жаққа
1929,Бақаға өгіз таумен тең 
1930,¥шып кетті зәресі 
1931,Мақтаншақтың сен көрсең 
1932,Бақада екен төресі
1933,Өз-өзінен бір бақа 
1934,Күшенді де бөртінді 
1935,Қарны үлкейді қампайып 
1936,Өгіздей болам деп ісінді
1937,Қасындағы жолдасқа 
1938,Қарашы— деді— сен бізге! 
1939,Қиын ба екен үлкею 
1940,Жеткем жоқ па өгізге?
1941,Ісіндің кебіндің 
1942,Сонда да не пайда? 
1943,Түрі жат өгіздің 
1944,Сен қайда ол қайда?
1945,Күшенді кеп кіжініп 
1946,Келгенінше шамасы 
1947,Өстім ғой— деп ісініп 
1948,Дейді: енді бір қарашы!
1949,Қарады да— Дәнеме 
1950,Болған жоқ қой қой!— деді 
1951,Қызып алған антұрған 
1952,Айтқан сөзге көнбеді
1953,Ыңқыл қағып тыпырлап 
1954,Күшенді де бөртінді 
1955,Іш жарылды сытырлап 
1956,Мақтанам деп өзі өлді
1957,Таласпа жаным-ай 
1958,Қолыңнан келмеске 
1959,Боларсың бақадай 
1960,Көп түссең егеске
1961,Абай
1962,Құнанбайұлы
1963,өлең
1964,аударма
1965,Крылов
1966,Бақа
1967,өгіз
1968,бақа мен өгіз
1969,Абай Құнанбайұлы өлеңдері
1970,Бородино
1971,М Ю Лермонтовтан
1972,– Айтшы аға неғып жеңілдік 
1973,Мәскеуде емес тегіндік
1974,Болған білем соқтығыс
1975,Емес білем аз жұмыс
1976,Ұмытпайды еш орыс
1977,Бородинде көргенді
1978,– Ондағы біздің адамдар
1979,Сендердей емес балаңдар
1980,Қиын тиді оларға
1981,Аз кісі-ақ қайтып санарға
1982,Қол салмаққа кәртечке
1983,Ол күн болды күн кешке
1984,Қас қарайып болды түн
1985,Штык қылыш қайрасып
1986,Ширатып мұртын шайнасып
1987,Ашулы солдат қыстықты:
1988,«Қойса екен бізді тыюын
1989,Айтса екен бізге қиынын
1990,Жыртпасақ жаудың киімін
1991,Біз не етеміз штыкті»
1992, - Картечь орысша – шашылып атылатын оқ
1993,Абай
1994,Құнанбайұлы
1995,өлең
1996,аударма
1997,Бородино
1998,Лермонтов
1999,Абай Құнанбайұлы өлеңдері
2000, 
2001,Дұға
2002,
2003,
2004,М Ю Лермонтовтан
2005,Өмірде ойға түсіп кем-кетігің 
2006,Тулағыш мінезің бар жүрек сенің 
2007,Сонда сенің отыңды басатұғын 
2008,Осы өлең — оқитұғын дұғам менің
2009,Ішінде бір қуаты барға ұқсайды
2010,Тірі сөздің жаны — сол айрылмайды
2011,Қасиетті нәфәсі¹ желдей есіп
2012,Қайнап тұрған ыстық қан салқындайды
2013,Жаныңның ауыр жүгі жеңілгендей 
2014,Көңілден кернеген кек кемігендей — 
2015,Болады жылауға да сенуге де 
2016,Жүректің басынан у төгілгендей
2017,Абай
2018,Құнанбайұлы
2019,өлең
2020,аударма
2021,Дұға
2022,Лермонтов
2023,Абай Құнанбайұлы өлеңдері
2024, 
2025,Есек пен бұлбұл
2026,
2027,
2028,И А Крыловтан
2029,Тойған есек шөпті оттап маңайдағы 
2030,Сонырқап шатқа кетті қай-қайдағы 
2031,Тентіреп өлкені өрлеп келе жатып 
2032,Жолықты бір бұлбұлға тоғайдағы
2033,Сенбісің ақын бұлбұл жаңа көрдім 
2034,Атыңа жұрт мақтаған құмар едім 
2035,Бір сайрап берсең қалқам өзім естіп 
2036,Рас па екен жұрттың сөзі сынар едім
2037,Өнерге салды бұлбұл сонда аңыратып
2038,Шыңғыртып шымырлатып сорғалатып 
2039,Мың түрлі күйге салып толқынтады 
2040,Маңайда жан біткенді таңырқатып
2041,Қой жатыр қойшы тыңдап тұрды елбіреп 
2042,Көзіне қып-қызыл боп жас мөлдіреп 
2043,Жел соқпай құс шуламай бәрі жым-жырт 
2044,Әнге көңіл жіберіп тұрды елжіреп
2045,Бұлбұл болды тосып тұр есек сөзін 
2046,Есек жерге қаратып екі көзін: 
2047,Іш пыспай-ақ тыңдарлық бар екенсің 
2048,Әттегене-ай білмепсің әтешті өзің!
2049,Екенсің ән салуға сен-дағы епті 
2050,Сен біраз әтеш әнін үйрен!— депті 
2051,Бұл сықылды сыншының сөзін естіп 
2052,Көз көрмеске бұлбұл да ұшып кетті
2053,Демеймін жұрт мақтасын 
2054,Я жақсын я жақпасын 
2055,Сүйтсе де мұндай сыншыдан 
2056,Құдайым бізді сақтасын
2057,Абай
2058,Құнанбайұлы
2059,өлең
2060,аударма
2061,Есек
2062,бұлбұл
2063,Крылов
2064,есек пен бұлбұл
2065,Абай Құнанбайұлы өлеңдері
2066, 
2067,Жалау
2068,
2069,
2070,М Ю Лермонтовтан
2071,Жалғыз жалау жалтылдап 
2072,Тұманды теңіз өрінде 
2073,Жат жерде жүр не тындап? 
2074,Несі бар туған жерінде?
2075,Ойнақтап толқын жел гулеп 
2076,Майысар діңгек сықырлап 
2077,Ол жүрген жоқ бақ іздеп 
2078,Қашпайды бақтан бойды ұрлап
2079,Астында дария — көк майдан 
2080,Үстінде сәуле — алтын күн
2081,Қарашы ол бүлік құдайдан 
2082,Сұрайды дауыл күні-түн
2083,Абай
2084,Құнанбайұлы
2085,өлең
2086,аударма
2087,Жалау
2088,Лермонтов
2089,Абай Құнанбайұлы өлеңдері
2090, 
2091,Жартас
2092,
2093,
2094,М Ю Лермонтовтан
2095,Қонады бір күн жас бұлт 
2096,Жартастың төсін құшақтап 
2097,Жөнелді ертең қалды ұмыт 
2098,Көк жүзіне ойнақтап
2099,Ажымды жүзі тершіген
2100,Кәрі жартас таң қапты:
2101,— Бәрі осы-— деп— құз деген
2102,Томсарып тұрып жылапты
2103,Абай
2104,Құнанбайұлы
2105,өлең
2106,аударма
2107,Жартас
2108,Лермонтов
2109,Абай Құнанбайұлы өлеңдері
2110, 
2111,Жолға шықтым бір жым-жырт түнде жалғыз
2112,
2113,
2114,М Ю Лермонтовтан
2115,Жолға шықтым бір жым-жырт түнде жалғыз 
2116,Тастақ жол жарқырайды буға амалсыз 
2117,Елсіз жер тұрғандай боп хаққа мүлгіп 
2118,Сөйлесіп ымдасқандай көкте жұлдыз
2119,Мен көрдім көктің ғажап жасалғанын 
2120,Жер ұйықтап көкшіл шықпен бу алғанын 
2121,Менің не мұнша қапа қысылғаным? 
2122,Үміт пе өкініш пе ойланғаным?
2123,Дүниеден үмітім жоқ менің деймін 
2124,Өмірге өткен титтей өкінбеймін 
2125,Азатгық пен тыныштық көксегенім 
2126,Ұйықтамақ пен ұмытпақ деп іздеймін
2127,Өлімнің ұйқысы емес іздегенім 
2128,Ұйқы тыныштық ұмыту — бер дегенім 
2129,Көкірегімде өмірдің күші тұрып 
2130,Іздеймін дем алысты үзбегенін
2131,Су сылдырап жел гулеп күн шуақтап 
2132,Жылылық пен достықты тұрсын мақтап 
2133,Өнген өскен жақсы деп емен ағаш 
2134,Теңселіп айтып тұрса ол шайқақтап
2135,Абай
2136,Құнанбайұлы
2137,өлең
2138,аударма
2139,Лермонтов
2140,жол
2141,түнде
2142,жалғыз
2143,жолға шықтым бір жым-жырт түнде жалғыз
2144,Абай Құнанбайұлы өлеңдері
2145, 
2146,Жүректе көп қазына бар бәрі жақсы
2147,
2148,
2149,Я Полонскийден
2150,Жүректе көп қазына бар бәрі жақсы 
2151,Теңіздің түбіндей-ақ қарап бақшы 
2152,Сол жүректен жылылық достық пенен 
2153,Бұлақша ағып ғаламға тарамақшы
2154,Жан шөлдер өзіңдеймен танысқанша 
2155,Бірінен бірі үлесіп алысқанша
2156,Құмарланар сүйісер жүрек тауып 
2157,Қытықсыз қызықпенен бас қосқанша
2158,Жұрттың сөзі: тағдырға адам көнбек 
2159,Бір антұрған еріксіз мезгіл келмек 
2160,Осы сенің қызығың қуанышың 
2161,Сағымша жоқ боп кетіп түгесілмек
2162,Бейне бір сол қазынаны бір жау алмақ 
2163,Жүректің кең дариясы құрып қалмақ
2164,Суық ақыл жүрекке бұйрық жазып
2165,Оны бір өзі өзгеше жолға салмақ
2166,Жүрегін пайдасы үшін жұрт ұсатпақ 
2167,Кірмен өлшеп базарға ұстап сатпақ 
2168,Оны сатып ол кімді уатады? 
2169,Оның өзін тағы да кім уатпақ?
2170,Жұрт айтқан сол ант мезгіл келсең керек 
2171,Мен де пенде амалсыз көнсем керек 
2172,Қызығы зор қайран дос қайран тату
2173,Сендер өлдің мен-дағы өлсем керек!
2174,Абай
2175,Құнанбайұлы
2176,өлең
2177,аударма
2178,Полонский
2179,жүректе
2180,қазына
2181,жүректе көп қазына бар
2182,бәрі жақсы
2183,Абай Құнанбайұлы өлеңдері
2184,жүректе көп қазы?
2185, 
2186,Кең жайлау - жалғыз бесік жас балаға
2187,
2188,
2189,М Ю Лермонтовтан
2190,Кең жайлау – жалғыз бесік жас балаға
2191,Алла асыраған пендесі аш бола ма?
2192,Ержеткен соң сыймайсың кең дүниеге
2193,Тыныштық пен зар боларсың баспанаға
2194,Абай
2195,Құнанбайұлы
2196,өлең
2197,аударма
2198,кең
2199,Лермонтов
2200,бесік
2201,кең жайлау - жалғыз бесік жас балаға
2202,Абай Құнанбайұлы өлеңдері
2203, 
2204,Күнді уақыт итеріп
2205,
2206,
2207,М Ю Лермонтовтан
2208,Күнді уақыт итеріп 
2209,Көк жиектен асырса
2210,Көлеңке басын көтеріп
2211,Алысты көзден жасырса —
2212,Сонда көңілім жоқтайды
2213,Татуы мен асығын
2214,Көзі жетіп тоқтайды
2215,Өткен күннің қашығын
2216,Көкке бақтым алла деп
2217,Тамаша етіп құдіретін
2218,Рахматы оиың онда көп
2219,Бізге түк жоқ тиетін
2220,Неге сүйсін ол мені
2221,Өзім ақымақ алмадым
2222,Көрдім артық бір сені
2223,Рахматынан алланың
2224,Абай
2225,Құнанбайұлы
2226,өлең
2227,аударма
2228,Лермонтов
2229,күнді
2230,уақыт
2231,күнді уақыт итеріп
2232,Абай Құнанбайұлы өлеңдері
2233, 
2234,Көңілдің күйі тағы да
2235,
2236,
2237,М Ю Лермонтовтан
2238,Көңілдің күйі тағы да 
2239,Өмірсіз жанның алды ішін
2240,Аударды өлең жағына
2241,Нәпсінің сынған қайғысын
2242,Жат жерде елге қосылмай
2243,Сенімді доссыз жалтақтап
2244,Көк қанат бейіш құсындай
2245,Қу ағашқа қонақтап
2246,Ол бұтақтан қозғалмас
2247,Өкіріп дауыл соқса жел
2248,Өзгеге бола жырламас
2249,Ыстық күнді жоқтар ол
2250,Жанымның жарық жұлдызы
2251,Жамандық күнде жарымсың
2252,Сөз болсын ескі ер сөзі
2253,Кейінгіге қалынсын
2254,Абай
2255,Құнанбайұлы
2256,өлең
2257,аударма
2258,Лермонтов
2259,көңілдің
2260,көңілдің күйі тағы да
2261,Абай Құнанбайұлы өлеңдері
2262, 
2263,Ленский сөзінен
2264,
2265,
2266,А С Пушкиннен
2267,Барасың қайда қайда болмай маған 
2268,Жас өмір алтын-күміс жарқылдаған
2269,Келер күн келеді екен не дайындап
2270,Қараңғы қарағанмен болжай алман?
2271,Мінеки келіп қалдық атар таңға
2272,Жарқырап күн де шығар тірі жанға
2273,Табытқа салып алып әлде мені
2274,Апарар сырын білмес бір далаңға
2275,Абай
2276,Құнанбайұлы
2277,өлең
2278,аударма
2279,Ленский
2280,сөзінен
2281,Пушкин
2282, 
2283,Менің сырым жігіттер емес оңай
2284,
2285,
2286,М Ю Лермонтовтан
2287,Менің сырым жігіттер емес оңай 
2288,Ешкімнің ортағы жоқ жүрсін былай!
2289,Нені сүйдім дүниеде неден күйдім
2290,Қазысы оның — арым мен бір-ақ құдай
2291,Жүрегім екеуіне жалбарынар
2292,Рақымдық пен әділ сор деп жалынар
2293,Мен тентек пе түбінде кім жазалы
2294,Қайғыны жіберуші өзі сынар
2295,Надандар былшылдайды құп алмайды
2296,Үлкен жанның қиялын ұға алмайды
2297,Теңізден таудай толқын соқса-дағы
2298,Жағадағы жартасты жыға алмайды
2299,Құдай мықты жаратқан үлкен жартас
2300,Былш-былш еткен бет бұрып судан қайтпас
2301,Бұлтта суық дауыл жаймен сырлас
2302,Өзгені жан екен деп сырын айтпас
2303,Абай
2304,Құнанбайұлы
2305,өлең
2306,аударма
2307,Лермонтов
2308,менің
2309,сырым
2310, 
2311,Ой
2312,
2313,
2314,М Ю Лермонтовтан
2315,Қарасам қайғыртар жұрт бұл заманғы 
2316,Салқын қуыс — өмірі я қараңғы
2317,Білім де жоқ білімге сенім де жоқ
2318,Өнерсіз қартаяр деп біл балаңды
2319,Жасынан білер ескі шалдың мінін
2320,Аптық жерін ақылға кеш енгенін
2321,Өзі өнерсіз өмірден тез суынар
2322,Ойлаған жолаушыдай бос жүргенін
2323,Жамандық жақсылыққа қарар салқын
2324,Долығы тез басылып қайтар қарқын
2325,Ұлыққа қошеметшіл құл сықылды
2326,Қатерге аяқ баспас көрмей артын
2327,Дәл бейне ерте шыққан бүлдіргенше
2328,Суық соғып бүрісер дәмі енгенше
2329,Көзге де ауызға да қызығы жоқ
2330,Қызығы — үзілгені бос жүргенше
2331,Пайдасыз ғылымменен ми кептірер
2332,Дос-жарға мақтан етіп бұлдап көрер:
2333,Жақсы сөз жақын үміт тәттілікті
2334,Кемітер көңіл қоймас кекеңкірер
2335,Қуаты қызық қызмет тойларының
2336,Қос қыртысын кетірмес ойларының
2337,Лап бергіш к айналғыш қайта ойланғыш
2338,Тыянақ оты сөнген бойларының
2339,Келісімді тәтті ой әр шеберлік
2340,Қуантпас ойын қозғап пәлен дерлік
2341,Өз кеудесін өзі аңдып бой салдырмай
2342,Тоқымдығы бусанбас неткен ерлік?
2343,Жек көрер жақсы көрер — кезі білер
2344,Ашуы махаббаты босқа сөнер
2345,Жанында суықтық бар бір жасырын
2346,Қаны отты жас күнінде шықпас өнер
2347,Абай
2348,Құнанбайұлы
2349,өлең
2350,аударма
2351,Ой
2352,Лермонтов
2353,Абай Құнанбайұлы өлеңдері
2354, 
2355,Онегин сөзі
2356,
2357,
2358,А С Пушкиннен
2359,Хатыңнан жақсы ұғындым сөздің бәрін: 
2360,Кірі жоқ кіршігі жоқ мағыналарын
2361,Жасырмай жастықпенен нанғыштықпен
2362,Айтыпты шыншыл тілің бар іңкәрін
2363,Жасырмай жас жүректің жанған жайын
2364,Айтуға тілің мұнша қайдан дайын?
2365,Жанып сөніп суынып қалған көңілім
2366,Қобалжиды хатыңды көрген сайын
2367,Қалмаған Онегиннің ешбір бағы
2368,Өтіп кеткен жүректің отты шағы
2369,Мінсіз тілмен сөзіңді жазыпсың-ақ
2370,Ұнатпаған жерім бар сүйтсе-дағы
2371,Болса да сән-салтанат қызық әсем
2372,Тез жалығып айнимын тұрлауым кем
2373,Сақтасар ардақтасар кісі болсам
2374,Жалғанда сенен басқа жанды алмас ем
2375,Бүгін сүйсем сені алсам – ертең жалқып
2376,Суып қайтар көңілім желше шалқып
2377,Қуартып қайғыменен суалтамын
2378,Біреудің қызыл гүлін тұрған балқып
2379,Құдайдың толып жатыр күні бүгін
2380,Жігіттің тани алмай кемшілігін
2381,Бір алып қадірлемей тастап кеткен
2382,Тартып жүр қиянатшыл ер күйігін
2383,Түксиген өзі суық сөзі суық
2384,Келерлік бір жері жоқ жанға жуық
2385,Өзі антұрған қазымыр қатыны – сорлы
2386,Екі өмірдің лайлап суын тұнық
2387,Сол баянсыз еркектің біреуі – мен
2388,Жамандығым жақсымнан екі еседен
2389,Жүрек кірсіз тіл мінсіз мінезің – гүл
2390,Не боласың осындай ерменен сен?
2391,Жаңғырмас өткен өмір біткен мінез
2392,Лайықсыз кісіге болыпсыз кез
2393,Сені жақсы көрейін бірге туған
2394,Ағаңдай онан басқа жоқ менде сөз
2395,Жас қыз бен жас бәйтерек – бәрі бірдей
2396,Жапырағы тұра ма жылда өзгермей?
2397,Менен гөрі сөзіңді жақсы ұғушы
2398,Кетер деме ер жігіт бір кез келмей
2399,Бұл сөзде ақыл да бар ғибрат та бар
2400,Өзіңе екіншіде пайда болар
2401,Ақылменен ойласаң тоқтау қылып
2402,Сүйкімді менен артық жан табылар
2403,Абай
2404,Құнанбайұлы
2405,өлең
2406,аударма
2407,Онегин
2408,сөзі
2409,Пушкин
2410,онегин сөзі
2411,Абай Құнанбайұлы өлеңдері
2412, 
2413,Онегиннің сипаты
2414,
2415,
2416,А С Пушкиннен
2417,Жасынан түсін билеп сыр бермеген 
2418,Дәмеленсе күндесе білдірмеген
2419,Нанасың не айтса да амалың жоқ
2420,Түсінде бір кәдік жоқ алдар деген
2421,Кейде паң кейде көнгіш орныменен
2422,Кейде елеусіз кейде ынтық формыменен
2423,Кейде үндемей жүрсе де сөзге баяу
2424,От жалындай жауапкер құрбыменен
2425,Ғашықтық сөзге жүйрік әсіресе
2426,Дем алысым құмарым – бір сен десе
2427,Жанын құрбан жолына қылған жансып
2428,Көз қарауы құбылар әлденеше
2429,Кейде ұялшақ төменшік кейде тіп-тік
2430,Қамыққансыр қайғырып орны келсе
2431,Жай жаңа кісі болып түк білмеген
2432,Қалжыңын білдіртпейді қалай деген
2433,Жаның шошыр өрлігі жаннан бөлек
2434,Кісіге балдан тәтті орны келген
2435,Биттей бойы босаса сезер сонда
2436,Жастық жеңіп көңілді шайқағанда
2437,Ғашыққұмар ақыл мен бойыңды алып
2438,Жылы жауап есітер не қылсаң да
2439,Емінер әй дегізер дайын қылар
2440,Жүрегің қалай соқса пайым қылар
2441,Жылы ізін суытпас дамыл көрмес
2442,Бір оңаша жолығар жер айтқызар
2443,Ел аулақта оңаша қолына алып
2444,Көңіліндегі сабағын айтып тынар
2445,Жасынан көрсе оны ақылы сасқан
2446,Не сұрқия жандарың жұрттан асқан
2447,Жеңуге қор қылуға тағы да ұста
2448,Өзіне күндес шықса жол таласқан
2449,Ажуаға қорлауға тілі орамды
2450,Не түрлі тұзақ құрып көңілін басқан
2451,Абай
2452,Құнанбайұлы
2453,өлең
2454,аударма
2455,Онегиннің
2456,сипаты
2457,Пушкин
